country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Kuwait,1.78,0.0,1.89,0.0,0.0,0.0,0.0,0.0,1.9,1.5,1.8,1.45,1.88,1.88,1.89,2.43
Lao,0.342,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.0,0.353,0.281,0.0,0.0,0.0,0.197,0.0
Lebanon,0.0,0.0,2.1,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,2.47,2.35,0.0,0.0,2.34
Liberia,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0328,0.0,0.0,0.0,0.0141,0.024,0.0231
Libya,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,1.84,1.96,0.0
St. Lucia,0.56,0.0,0.473,0.0,0.0,0.0,0.819,0.439,0.467,0.42,0.508,0.0,0.185,0.159,0.104,1.65
Sri Lanka,0.222,0.279,0.305,0.346,0.375,0.424,0.443,0.0,0.0,0.54,0.522,0.522,0.555,0.624,0.683,0.724
Lesotho,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0441,0.0,0.0,0.0,0.0,0.0,0.0,0.0692
Lithuania,3.32,3.31,3.34,3.31,3.31,3.62,3.63,3.7,3.67,3.62,3.7,3.75,3.85,3.86,3.85,3.91
Luxembourg,2.2,2.3,2.4,2.4,2.5,2.79,2.87,2.94,3.08,3.16,2.6,2.62,2.72,2.74,2.72,2.77
Latvia,3.35,3.48,3.42,3.28,3.34,2.86,2.66,2.76,2.81,2.9,2.94,3.02,3.15,3.24,3.15,3.08
"Macao, China",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,0.0,0.0,0.46,0.0,0.0,0.0,0.483,0.0,0.0,0.531,0.0,0.0,0.586,0.0,0.648,0.0
Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,3.51,3.57,3.6,3.67,0.0,2.46,2.29,2.31,2.28,2.18,2.38,2.38,2.39,2.35,2.39,2.38
Madagascar,0.272,0.107,0.0,0.0,0.0,0.0,0.087,0.136,0.148,0.156,0.18,0.171,0.181,0.186,0.181,0.195
Maldives,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,1.65,0.0,1.49,1.44
Mexico,1.6,1.6,1.4,1.2,1.7,3.25,3.03,3.05,3.16,3.31,3.53,3.76,3.84,3.9,3.96,4.0
Marshall Islands,0.0,0.422,0.0,0.0,0.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.554,0.0,0.0,0.567
North Macedonia,2.27,2.23,2.25,2.24,2.18,2.19,2.18,2.23,2.17,2.18,2.13,2.51,2.45,2.59,2.59,2.68
Mali,0.043,0.063,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0851,0.0,0.0,0.0776,0.0,0.0923,0.102
Malta,0.0,0.0,2.41,2.54,0.0,2.6,3.08,3.27,3.13,0.0,0.0,0.0,0.0,3.36,1.92,2.15
Myanmar,0.293,0.0,0.0,0.0,0.297,0.302,0.0,0.0,0.0,0.366,0.38,0.416,0.439,0.475,0.488,0.522
Montenegro,0.0,0.0,0.0,0.0,1.86,1.88,1.91,1.9,1.85,1.94,1.95,1.99,1.99,2.11,2.1,2.04
Mongolia,0.0,0.0,0.0,2.43,2.54,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,2.88,2.67,2.76
Northern Mariana Islands,0.0,0.0,0.0,0.0,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0258,0.0,0.026,0.0,0.0,0.0455,0.0487
Mauritania,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.0,0.131,0.157
Mauritius,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.15,1.17,1.19,1.2
Malawi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0216,0.0,0.0,0.0,0.0187,0.0188,0.0
Malaysia,0.478,0.496,0.658,0.0,0.683,0.696,0.0,0.703,0.0,0.0,0.0,0.0,0.0,0.922,0.0,1.17
Namibia,0.0,0.0,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.314,0.0,0.0,0.386,0.0,0.0,0.0
New Caledonia,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,0.0,0.024,0.035,0.033,0.0,0.0,0.0,0.033,0.0,0.0226,0.0,0.0,0.0,0.0189,0.0277,0.0
Nigeria,0.0,0.0,0.0,0.0,0.0,0.269,0.0,0.0,0.265,0.0,0.282,0.348,0.378,0.376,0.378,0.0
Nicaragua,0.82,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.386,0.0,0.5,0.492,0.526,0.649,0.703,0.728
Netherlands,0.0,0.0,0.0,0.0,2.38,2.44,2.52,2.58,2.62,2.65,2.7,2.78,2.77,2.85,2.91,2.95
Norway,0.0,0.0,0.0,0.529,0.0,3.37,3.53,3.27,3.27,3.44,3.61,3.78,3.89,4.0,4.05,4.12
Nepal,0.04,0.04,0.04,0.04,0.0,0.0,0.052,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,1.01,1.01,1.1
New Zealand,2.0,2.0,2.2,2.2,2.2,2.23,2.17,2.12,2.18,2.19,2.11,2.27,2.29,2.45,2.57,2.61
Oman,1.12,0.0,0.854,0.932,0.964,1.44,0.0,0.0,0.0,1.58,1.67,1.77,1.85,1.89,1.93,1.93
Pakistan,0.563,0.583,0.599,0.613,0.628,0.645,0.659,0.0,0.0,0.742,0.788,0.0,0.762,0.781,0.795,0.808
Panama,1.17,1.21,1.2,1.19,1.23,0.0,1.24,1.33,1.34,1.32,1.35,1.35,1.3,1.38,1.31,1.41
Peru,0.98,0.0,0.932,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.947,0.0
Philippines,0.0,1.23,1.24,0.0,0.0,1.22,1.22,1.11,1.23,1.11,1.23,1.24,1.24,1.26,1.26,1.27
Palau,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,1.58,1.61
Papua New Guinea,0.0,0.0,0.0,0.073,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0477,0.0,0.0514
Poland,2.33,2.36,2.36,2.34,2.27,2.21,2.25,2.29,2.42,2.28,2.13,2.17,2.18,2.15,2.16,2.17
Puerto Rico,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,3.29,0.0,0.0
Portugal,2.91,2.99,3.03,3.09,3.11,3.2,3.26,3.3,3.35,3.42,3.5,3.57,3.65,3.74,3.85,3.98
Paraguay,0.73,0.0,1.1,0.0,0.0,1.17,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,0.0,0.0,0.0,0.5,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,0.0,1.26,1.26,0.0,0.0,0.0,2.22,0.0,0.0,0.0,2.48,2.26,0.0,3.21,3.1,3.73
Romania,0.0,0.0,0.0,1.84,0.0,1.95,1.98,2.1,0.0,2.23,2.21,2.21,2.29,2.41,2.44,2.48
Russia,2.31,2.34,2.34,2.37,2.37,6.97,6.94,7.02,7.06,7.09,7.13,7.27,7.32,7.29,7.36,7.2
Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.049,0.024,0.0,0.0,0.052,0.055,0.055
Saudi Arabia,0.0,0.0,1.66,0.0,0.0,0.724,0.682,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.08,2.41
Sudan,0.0,0.09,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.25,0.0,0.35,0.35,0.327,0.0,0.0
Senegal,0.075,0.093,0.093,0.095,0.0,0.0,0.0,0.0,0.0,0.0549,0.0,0.0,0.0,0.0617,0.0,0.0
Singapore,0.0,0.0,0.0,1.63,1.35,0.0,1.41,0.0,1.55,1.55,1.58,1.57,1.61,1.64,1.68,1.72
Solomon Islands,0.14,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.134,0.0,0.189,0.0,0.0,0.177,0.0,0.0
Sierra Leone,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309,0.0,0.0,0.0,0.0155,0.0,0.0212
El Salvador,0.91,0.0,1.07,0.0,1.24,0.0,0.0,1.33,0.0,0.0,1.71,0.0,0.0,1.88,0.0,0.0
San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0279,0.0,0.0,0.0,0.0
Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.27,2.26,2.29,2.34,2.42,2.45,2.48
Sao Tome and Principe,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,0.75,0.252,0.0,0.0,0.0,0.406,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.705,0.0
Slovak Republic,0.0,0.0,0.0,0.0,3.32,3.23,3.21,3.19,3.13,3.14,3.02,3.16,3.37,3.36,3.3,3.35
Slovenia,2.12,2.13,2.15,2.18,0.0,2.15,2.18,2.23,2.26,2.31,2.35,2.37,2.39,2.4,2.42,2.44
Sweden,2.85,2.87,2.89,2.96,3.0,3.02,3.12,3.21,3.29,3.37,3.45,3.54,3.62,3.67,3.74,3.8
Eswatini,0.0,0.151,0.0,0.0,0.0,0.0,0.177,0.0,0.156,0.167,0.0,0.0,0.0,0.0,0.164,0.0
Seychelles,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.17,0.838,1.01,0.773,1.13,1.1
Syria,0.0,0.0,1.3,1.34,1.34,1.37,0.0,1.47,1.41,1.45,1.54,0.0,1.49,1.49,1.41,1.46
Chad,0.0,0.0,0.026,0.0201,0.0288,0.0281,0.0,0.0,0.0,0.0354,0.0,0.0352,0.0,0.0,0.0,0.0
Togo,0.076,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0446,0.0,0.0,0.049,0.0574,0.0,0.0506
Thailand,0.238,0.0,0.272,0.291,0.291,0.0,0.298,0.296,0.0,0.291,0.0,0.287,0.296,0.316,0.339,0.391
Tajikistan,2.1,2.04,1.98,2.08,2.12,2.17,2.12,2.04,1.94,1.95,1.95,1.92,1.9,1.93,1.64,1.7
Turkmenistan,3.17,3.22,3.17,0.0,0.0,2.75,2.77,7.09,2.67,2.61,2.5,2.39,2.34,2.3,2.29,2.27
Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.034,0.037,0.044,0.079
Tonga,0.0,0.0,0.44,0.0,0.0,0.499,0.355,0.303,0.0,0.0,0.0,0.0,0.0,0.551,0.597,0.558
Trinidad and Tobago,0.943,0.761,0.753,0.939,0.926,1.01,0.97,0.825,0.809,0.0,0.0,1.22,1.18,0.0,1.51,1.81
Tunisia,0.654,0.666,0.688,0.717,0.744,0.767,0.793,0.807,0.823,1.33,0.932,0.0,1.02,1.11,0.0,1.22
Turkey,1.16,1.16,1.19,1.22,1.28,1.35,1.4,1.41,1.43,1.45,1.49,1.52,1.56,1.61,1.66,1.71
Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.03,0.0,0.0,0.0,0.0,0.971,1.15,0.0
Tanzania,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0824,0.121,0.0,0.0,0.0,0.0,0.0
Ukraine,4.41,2.99,2.97,2.99,2.99,3.03,3.03,3.02,3.01,3.02,3.02,3.08,3.09,3.12,3.49,3.48
Uruguay,3.56,3.7,0.0,0.0,3.75,0.0,0.0,3.72,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0
USA,2.44,0.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,3.26,3.16,3.1,3.07,0.0,2.96,2.91,2.85,2.78,2.72,2.67,2.65,2.63,2.6,2.57,2.54
St. Vincent and the Grenadines,0.46,0.0,0.936,0.0,0.0,0.826,0.575,0.0,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.665
Venezuela,1.94,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virgin Islands (U.S.),1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,0.0,0.0,0.569,0.48,0.515,0.0,0.524,0.551,0.0,0.0,0.614,0.624,0.641,0.665,0.698,0.71
Vanuatu,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.118,0.116,0.0,0.0
Samoa,0.0,0.344,0.0,0.33,0.691,0.0,0.0,0.0,0.282,0.0,0.278,0.0,0.0,0.464,0.0,0.344
Yemen,0.247,0.23,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,0.0,0.316,0.317,0.0
South Africa,0.0,0.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737,0.0,0.0,0.699,0.697,0.707,0.721
Zambia,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0545,0.0533,0.0,0.0619,0.0606,0.0614
Zimbabwe,0.143,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.173,0.126,0.0,0.0544,0.0596,0.121,0.127
